"CRASH DATE","CRASH TIME","BOROUGH","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3"
"07/13/2025","7:30",,"5","0","Passing or Lane Usage Improper","Following Too Closely","4827372","COURIER","Station Wagon/Sport Utility Vehicle",
"07/13/2025","17:00","BROOKLYN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,"4827381","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","16:30",,"2","0","Unspecified",,"4827394","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","15:00",,"1","0","Following Too Closely","Unspecified","4827400","Sedan","Sedan",
"07/13/2025","15:42","QUEENS","1","0","Driver Inattention/Distraction","Unspecified","4827401","Moped","Station Wagon/Sport Utility Vehicle",
"07/13/2025","2:24","QUEENS","1","0","Failure to Yield Right-of-Way","Unspecified","4827409","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","13:50",,"1","0","Driver Inattention/Distraction","Unspecified","4827416","Dump","Sedan",
"07/13/2025","14:51","BROOKLYN","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827425","Station Wagon/Sport Utility Vehicle","Bike","Motorcycle"
"07/13/2025","17:56","BROOKLYN","2","0","Failure to Yield Right-of-Way","Unsafe Speed","4827454","Sedan","Motorcycle",
"07/13/2025","13:40","BRONX","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827509","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","10:15","QUEENS","5","0","Driver Inattention/Distraction","Unspecified","4827517","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","5:57","BROOKLYN","2","0","Other Vehicular","Following Too Closely","4827536","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","5:10","BRONX","1","0","Driver Inattention/Distraction","Unspecified","4827549","Sedan","Sedan",
"07/13/2025","10:15","QUEENS","1","0","Other Vehicular","Driver Inattention/Distraction","4827562","Sedan","Bike",
"07/13/2025","10:13","BRONX","1","0","Failure to Yield Right-of-Way",,"4827598","Sedan",,
"07/13/2025","12:25","BRONX","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction","4827600","Sedan","E-Bike",
"07/13/2025","14:01","BROOKLYN","1","0","Unsafe Speed","Unspecified","4827640","Moped","Sedan",
"07/13/2025","0:30","BROOKLYN","0","1","Driver Inattention/Distraction",,"4827641","Sedan",,
"07/13/2025","3:00",,"3","0","Traffic Control Disregarded","Unspecified","4827644","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","0:39","BROOKLYN","1","0","Alcohol Involvement","Unspecified","4827668","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","16:16",,"1","0","Unsafe Speed","Unspecified","4827673","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","1:16","MANHATTAN","1","0","Backing Unsafely","Unspecified","4827742","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","19:00","BROOKLYN","1","0","Following Too Closely","Reaction to Uninvolved Vehicle","4827763","Sedan","Sedan",
"07/13/2025","23:59",,"1","0","Turning Improperly","Unspecified","4827767","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","10:19","QUEENS","1","0","Physical Disability","Unspecified","4827884","Station Wagon/Sport Utility Vehicle","Pick-up Truck",
"07/13/2025","17:20","MANHATTAN","1","0","Failure to Yield Right-of-Way","Unspecified","4827925","Bike","Sedan",
"07/13/2025","19:17","BRONX","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4827938","Sedan","Bike",
"07/13/2025","22:53","MANHATTAN","1","0","Driver Inattention/Distraction","Unspecified","4827975","Bike","Sedan",
"07/13/2025","0:23","BROOKLYN","1","0","Unspecified",,"4827990","Sedan",,
"07/13/2025","18:25","MANHATTAN","1","0","Aggressive Driving/Road Rage","Unspecified","4828055","Sedan","Bike",
"07/13/2025","21:21","BROOKLYN","2","0","Driver Inattention/Distraction","Unspecified","4828081","Sedan","Sedan",
"07/13/2025","4:45","BRONX","1","0","Traffic Control Disregarded","Unspecified","4828086","Bike",,
"07/13/2025","11:40","BRONX","1","0","Brakes Defective","Unspecified","4828098","Sedan","Sedan",
"07/13/2025","14:50","BRONX","1","0","Failure to Yield Right-of-Way",,"4828099","Sedan",,
"07/13/2025","13:19","BRONX","2","0","Alcohol Involvement","Unspecified","4828100","Taxi","Sedan","Station Wagon/Sport Utility Vehicle"
"07/13/2025","17:14","BROOKLYN","2","0","Failure to Yield Right-of-Way",,"4828178","Standing S",,
"07/13/2025","10:30","BRONX","2","0","Traffic Control Disregarded","Unspecified","4828456","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","15:15","STATEN ISLAND","1","0","Unsafe Speed","Unspecified","4828508","Station Wagon/Sport Utility Vehicle","Bike",
"07/13/2025","18:46",,"2","0","Unsafe Speed","Unspecified","4828623","Station Wagon/Sport Utility Vehicle","Sedan",
"07/13/2025","17:00",,"1","0","Following Too Closely","Unspecified","4828632","Sedan","Sedan",
"07/13/2025","5:35",,"1","0","Driver Inattention/Distraction",,"4828635","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","6:40",,"3","0","Unspecified","Unspecified","4828688","Sedan","Sedan",
"07/13/2025","16:00","BROOKLYN","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4828704","Sedan","Sedan","Station Wagon/Sport Utility Vehicle"
"07/13/2025","1:04","BROOKLYN","2","0","Unspecified","Unspecified","4828738","Station Wagon/Sport Utility Vehicle","Ambulance","Station Wagon/Sport Utility Vehicle"
"07/13/2025","20:04","BROOKLYN","1","0","Unsafe Lane Changing","Unspecified","4828741","Sedan","Bike",
"07/13/2025","1:26","MANHATTAN","1","0","Traffic Control Disregarded",,"4828884","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","0:10","BROOKLYN","1","0","Unspecified",,"4828943","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","22:00","MANHATTAN","1","0","Driver Inattention/Distraction","Unspecified","4828992","Sedan","Bike",
"07/13/2025","15:14","BROOKLYN","2","0","Passenger Distraction","Unspecified","4829007","Station Wagon/Sport Utility Vehicle","Bike",
"07/13/2025","10:09",,"1","0","Driver Inattention/Distraction","Unspecified","4829038","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","18:30",,"1","0","Driver Inattention/Distraction","Unspecified","4829151","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"07/13/2025","17:40","QUEENS","2","0","Unsafe Lane Changing","Following Too Closely","4829159","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","14:38",,"1","0","Unspecified","Unspecified","4829191","Sedan","Motorcycle",
"07/13/2025","15:46",,"1","0","Alcohol Involvement","Unspecified","4829197","Taxi","Station Wagon/Sport Utility Vehicle",
"07/13/2025","5:45","BRONX","2","0","Unsafe Lane Changing","Unsafe Speed","4829223","Moped","Moped",
"07/13/2025","0:24",,"5","0","Other Vehicular","Alcohol Involvement","4829235","Sedan","Station Wagon/Sport Utility Vehicle",
"07/13/2025","13:30","QUEENS","1","0","Driver Inattention/Distraction",,"4829344","Sedan",,
"07/13/2025","14:00","QUEENS","1","0","Following Too Closely","Unspecified","4829686","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/13/2025","9:05",,"1","0","Driver Inattention/Distraction","Unspecified","4829986","Bike","Sedan",
"07/13/2025","20:40",,"1","0",,,"4830075",,,
"07/13/2025","16:40","BRONX","2","0","Accelerator Defective","Unspecified","4830618","Taxi","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/13/2025","15:10","MANHATTAN","1","0","Other Vehicular","Driver Inattention/Distraction","4831160","Station Wagon/Sport Utility Vehicle","Motorcycle",
"07/13/2025","4:00","BRONX","1","0","Other Vehicular",,"4832039","Station Wagon/Sport Utility Vehicle",,
"07/13/2025","18:23","MANHATTAN","0","1","Lost Consciousness",,"4832831","Sedan",,
"07/13/2025","19:20","BRONX","1","0","Driver Inattention/Distraction","Unspecified","4833375","Station Wagon/Sport Utility Vehicle","Bike",
"07/13/2025","23:23","BRONX","1","0","Unspecified",,"4833958","Sedan",,
"07/13/2025","17:35",,"1","0","Unsafe Speed",,"4834511","Motorcycle",,
"07/13/2025","23:08","BRONX","3","0","Passenger Distraction","Unspecified","4840731","Sedan","Sedan",
"07/14/2025","8:00","QUEENS","0","0","Unspecified","Unspecified","4827650","Bus","Sedan",
"07/14/2025","19:19","MANHATTAN","0","0","Unspecified","Unspecified","4827696","Sedan","Taxi",
"07/14/2025","13:20","STATEN ISLAND","0","0","Failure to Yield Right-of-Way","Unspecified","4827564","Sedan","Station Wagon/Sport Utility Vehicle",
"07/14/2025","5:00","BROOKLYN","0","0","Passing Too Closely","Unspecified","4827845","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/14/2025","17:00","MANHATTAN","0","0","Unspecified",,"4827698","Sedan",,
"07/14/2025","7:10","QUEENS","0","0","Unspecified",,"4827434","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","0:23","QUEENS","0","0","Passing Too Closely","Unspecified","4827666","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","17:48","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4827602","Sedan","Taxi",
"07/14/2025","10:30","BRONX","0","0","Driver Inattention/Distraction","Unspecified","4827557","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","17:16","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827621","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/14/2025","11:45","QUEENS","0","0","Backing Unsafely","Unspecified","4827518","Flat Bed","Sedan",
"07/14/2025","0:00",,"0","0","Pavement Slippery","Pavement Slippery","4828076","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"07/14/2025","10:30","STATEN ISLAND","0","0","Unspecified",,"4827759","Sedan",,
"07/14/2025","16:41","QUEENS","0","0","Unspecified",,"4827633","Sedan",,
"07/14/2025","12:15",,"0","0","Unsafe Speed","Unspecified","4827702","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","16:05",,"0","0","Driver Inattention/Distraction","Unspecified","4827614","Sedan","Sedan",
"07/14/2025","20:30","BROOKLYN","0","0","Failure to Yield Right-of-Way","Unspecified","4828025","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","19:23","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827628","Pick-up Truck","Station Wagon/Sport Utility Vehicle","Bus"
"07/14/2025","16:41","BROOKLYN","0","0","Aggressive Driving/Road Rage","Unspecified","4827597","Sedan",,
"07/14/2025","0:05","QUEENS","0","0","Animals Action","Unspecified","4827487","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/14/2025","12:40",,"0","0","Unsafe Lane Changing","Unspecified","4827879","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","8:59","BRONX","0","0","Passing or Lane Usage Improper","Unspecified","4827519","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","11:30","QUEENS","0","0","Passing or Lane Usage Improper","Unspecified","4827477","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","19:00","QUEENS","0","0","Unsafe Speed","Unspecified","4827624","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","0:15",,"0","0","Unspecified","Unspecified","4828143","Sedan",,
"07/14/2025","2:16",,"0","0","Driver Inattention/Distraction","Unspecified","4827412","Sedan","Sedan",
"07/14/2025","8:10","BROOKLYN","0","0","Unspecified","Unspecified","4827502","Station Wagon/Sport Utility Vehicle","Power Shov",
"07/14/2025","17:57","MANHATTAN","1","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","4827637","Taxi","Standing S",
"07/14/2025","21:15","BROOKLYN","0","0","Traffic Control Disregarded","Unspecified","4827888","Sedan","E-Bike",
"07/14/2025","23:30","STATEN ISLAND","0","0","Alcohol Involvement","Unspecified","4827693","Pick-up Truck","Station Wagon/Sport Utility Vehicle",
"07/14/2025","17:04","MANHATTAN","0","0","Driver Inattention/Distraction",,"4827854","Sedan",,
"07/14/2025","1:22",,"0","0","Unspecified","Unspecified","4827764","Sedan","Sedan",
"07/14/2025","14:30",,"0","0","Aggressive Driving/Road Rage","Unspecified","4827610","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","20:45","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4827871","Sedan","Box Truck",
"07/14/2025","17:25","MANHATTAN","0","0","Backing Unsafely","Unspecified","4827674","Sedan","Sedan",
"07/14/2025","17:56","BROOKLYN","0","0","Unspecified",,"4827822","Sedan",,
"07/14/2025","11:33",,"0","0","Unspecified",,"4827615","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","5:28",,"0","0","Pavement Defective",,"4827803","Sedan",,
"07/14/2025","22:54","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827629","Sedan",,
"07/14/2025","15:34","BROOKLYN","0","0","Unspecified","Unspecified","4827835","Pick-up Truck","E-Bike",
"07/14/2025","21:20","BRONX","0","0","Driver Inexperience","Unspecified","4828154","Tractor Truck Diesel",,
"07/14/2025","11:00","STATEN ISLAND","0","0","Driver Inattention/Distraction","Unspecified","4827513","Station Wagon/Sport Utility Vehicle","Sedan","Pick-up Truck"
"07/14/2025","20:41","QUEENS","0","0","Driver Inattention/Distraction",,"4827661","Sedan",,
"07/14/2025","0:01","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827818","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","3:00","BRONX","0","0","Driver Inexperience","Unspecified","4827420","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","Sedan"
"07/14/2025","8:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827762","Sedan",,
"07/14/2025","15:07","QUEENS","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","4827828","Van","Sedan",
"07/14/2025","8:29","BRONX","0","0","Unspecified","Unspecified","4827552","Bike",,
"07/14/2025","6:40",,"0","0","Other Vehicular","Unsafe Lane Changing","4827636","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","14:15","MANHATTAN","0","0","Other Vehicular","Other Vehicular","4827594","Station Wagon/Sport Utility Vehicle","CART",
"07/14/2025","5:40","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827579","Sedan",,
"07/14/2025","23:35","MANHATTAN","0","0","Unspecified","Unspecified","4827651","Sedan",,
"07/14/2025","7:57","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827816","Station Wagon/Sport Utility Vehicle","Dump",
"07/14/2025","0:00","BRONX","0","0","Driver Inexperience","Unspecified","4827604","Sedan","Convertible",
"07/14/2025","9:15","QUEENS","0","0","Unspecified",,"4827711","Sedan",,
"07/14/2025","16:50","MANHATTAN","0","0","Unspecified","Unspecified","4827811","Sedan","Tow Truck / Wrecker",
"07/14/2025","5:02","BRONX","0","0","Other Vehicular",,"4828073","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","10:14","MANHATTAN","0","0","Failure to Yield Right-of-Way",,"4828336","PK",,
"07/14/2025","11:24","BROOKLYN","0","0","Unspecified",,"4828249","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","17:49","MANHATTAN","0","0","Reaction to Uninvolved Vehicle","Turning Improperly","4827616","Station Wagon/Sport Utility Vehicle","Sedan","Box Truck"
"07/14/2025","7:00",,"0","0","Unspecified",,"4827655","Sedan",,
"07/14/2025","16:30","QUEENS","0","0","Passing Too Closely","Unspecified","4827648","Sedan","Sedan",
"07/14/2025","16:00","MANHATTAN","0","0","Passing or Lane Usage Improper","Unspecified","4827870","Sedan","PK",
"07/14/2025","16:30","BROOKLYN","0","0","Unspecified",,"4828265","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","5:51","QUEENS","0","0","Passing or Lane Usage Improper","Driver Inattention/Distraction","4827806","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/14/2025","4:35","QUEENS","0","0","Turning Improperly","Unspecified","4827472","Bus","Station Wagon/Sport Utility Vehicle",
"07/14/2025","19:07",,"0","0","Following Too Closely","Unspecified","4827704","Sedan","Station Wagon/Sport Utility Vehicle",
"07/14/2025","6:05","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827675","Station Wagon/Sport Utility Vehicle","Sedan","Sedan"
"07/14/2025","8:43","MANHATTAN","0","0","Following Too Closely","Driver Inattention/Distraction","4827797","Sedan","Sedan",
"07/14/2025","11:10",,"0","0","Driver Inexperience",,"4827512","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","16:00","QUEENS","0","0","Failure to Yield Right-of-Way","Unspecified","4827658","Sedan","Station Wagon/Sport Utility Vehicle",
"07/14/2025","18:12","STATEN ISLAND","0","0","Unspecified","Unspecified","4827943","Sedan",,
"07/14/2025","13:30",,"0","0","Driver Inattention/Distraction","Unspecified","4827817","Sedan",,
"07/14/2025","7:55","MANHATTAN","0","0","Unspecified",,"4827788","Box Truck",,
"07/14/2025","8:30",,"0","0","Unspecified","Unspecified","4827812","Sedan","Pick-up Truck",
"07/14/2025","21:34","BROOKLYN","0","0","Unspecified","Unspecified","4827844","Station Wagon/Sport Utility Vehicle","Sedan",
"07/14/2025","15:00","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827580","Sedan","Tanker",
"07/14/2025","15:14","MANHATTAN","0","0","Driver Inattention/Distraction","Unspecified","4827798","Sedan","Bus",
"07/14/2025","22:59","QUEENS","0","0","Driver Inattention/Distraction","Unspecified","4827635","Station Wagon/Sport Utility Vehicle",,
"07/14/2025","4:20",,"0","0","Driver Inattention/Distraction","Unspecified","4827595","Sedan","Sedan",
"07/14/2025","8:54",,"0","0","Reaction to Uninvolved Vehicle","Unspecified","4828284","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/14/2025","4:30",,"0","0","Unspecified",,"4827695","Sedan",,
"07/14/2025","9:39",,"0","0","Oversized Vehicle","Unspecified","4827563","Box Truck","Sedan",
"07/14/2025","16:00","MANHATTAN","0","0","Following Too Closely","Unspecified","4827766","Station Wagon/Sport Utility Vehicle","Bus",
"07/14/2025","12:26","BROOKLYN","0","0","Unspecified","Unspecified","4827664","Sedan","Station Wagon/Sport Utility Vehicle",
"07/14/2025","2:40","BROOKLYN","0","0","Driver Inattention/Distraction","Unspecified","4827532",,,
